date,year,month,day,day_of_year,sin_doy,cos_doy,current_extent,extent_lag_1d,extent_lag_2d,extent_lag_7d,extent_lag_14d,extent_lag_30d,extent_lag_365d,rolling_mean_7d,rolling_std_7d,rolling_mean_30d,rolling_std_30d,delta_1d,delta_7d,risk_score,risk_class,target_24h_ahead,target_48h_ahead,target_72h_ahead,target_7d_ahead
10/9/1994,1994,10,9,282,-0.9904,0.13825,18.152,18.221,18.256,18.668,18.634,18.531,18.561,18.362,0.146,18.535,0.135,-0.069,-0.516,4,extreme,18.102,18.116,18.097,18.016
10/10/1994,1994,10,10,283,-0.98787,0.15527,18.102,18.152,18.221,18.578,18.588,18.52,18.573,18.294,0.141,18.521,0.155,-0.05,-0.476,4,extreme,18.116,18.097,18.14,17.987
10/11/1994,1994,10,11,284,-0.98506,0.17224,18.116,18.102,18.152,18.503,18.649,18.574,18.496,18.239,0.123,18.506,0.171,0.014,-0.387,4,extreme,18.097,18.14,18.09,17.988
10/12/1994,1994,10,12,285,-0.98195,0.18916,18.097,18.116,18.102,18.45,18.676,18.564,18.405,18.189,0.095,18.49,0.186,-0.019,-0.353,4,extreme,18.14,18.09,18.082,18.002
10/13/1994,1994,10,13,286,-0.97855,0.20602,18.14,18.097,18.116,18.377,18.71,18.574,18.351,18.155,0.057,18.476,0.195,0.043,-0.237,4,extreme,18.09,18.082,18.016,18.058
10/14/1994,1994,10,14,287,-0.97486,0.22282,18.09,18.14,18.097,18.256,18.751,18.526,18.222,18.131,0.042,18.461,0.207,-0.05,-0.166,4,extreme,18.082,18.016,17.987,17.968
10/15/1994,1994,10,15,288,-0.97088,0.23956,18.082,18.09,18.14,18.221,18.706,18.565,18.23,18.111,0.024,18.445,0.217,-0.008,-0.139,4,extreme,18.016,17.987,17.988,17.958
10/16/1994,1994,10,16,289,-0.96662,0.25622,18.016,18.082,18.09,18.152,18.668,18.512,18.237,18.092,0.036,18.429,0.23,-0.066,-0.136,4,extreme,17.987,17.988,18.002,17.907
10/17/1994,1994,10,17,290,-0.96207,0.27281,17.987,18.016,18.082,18.102,18.578,18.46,18.25,18.075,0.051,18.413,0.243,-0.029,-0.115,4,extreme,17.988,18.002,18.058,17.898
10/18/1994,1994,10,18,291,-0.95723,0.28932,17.988,17.987,18.016,18.116,18.503,18.529,18.184,18.057,0.055,18.395,0.253,0.001,-0.128,4,extreme,18.002,18.058,17.968,17.833
10/19/1994,1994,10,19,292,-0.95211,0.30574,18.002,17.988,17.987,18.097,18.45,18.558,18.076,18.044,0.056,18.376,0.261,0.014,-0.095,4,extreme,18.058,17.968,17.958,17.811
10/20/1994,1994,10,20,293,-0.94671,0.32208,18.058,18.002,17.988,18.14,18.377,18.581,18.093,18.032,0.041,18.359,0.264,0.056,-0.082,4,extreme,17.968,17.958,17.907,17.809
10/21/1994,1994,10,21,294,-0.94103,0.33831,17.968,18.058,18.002,18.09,18.256,18.545,17.979,18.014,0.038,18.34,0.271,-0.09,-0.122,4,extreme,17.958,17.907,17.898,17.768
10/22/1994,1994,10,22,295,-0.93507,0.35445,17.958,17.968,18.058,18.082,18.221,18.552,17.899,17.997,0.031,18.32,0.276,-0.01,-0.124,4,extreme,17.907,17.898,17.833,17.756
10/23/1994,1994,10,23,296,-0.92884,0.37048,17.907,17.958,17.968,18.016,18.152,18.514,17.846,17.981,0.042,18.3,0.283,-0.051,-0.109,4,extreme,17.898,17.833,17.811,17.75
10/24/1994,1994,10,24,297,-0.92233,0.38641,17.898,17.907,17.958,17.987,18.102,18.56,17.755,17.968,0.051,18.278,0.288,-0.009,-0.089,4,extreme,17.833,17.811,17.809,17.745
10/25/1994,1994,10,25,298,-0.91555,0.40221,17.833,17.898,17.907,17.988,18.116,18.634,17.646,17.946,0.069,18.251,0.291,-0.065,-0.155,4,extreme,17.811,17.809,17.768,17.65
10/26/1994,1994,10,26,299,-0.90849,0.4179,17.811,17.833,17.898,18.002,18.097,18.588,17.535,17.919,0.078,18.225,0.294,-0.022,-0.191,4,extreme,17.809,17.768,17.756,17.589
10/27/1994,1994,10,27,300,-0.90117,0.43347,17.809,17.811,17.833,18.058,18.14,18.649,17.466,17.883,0.062,18.197,0.293,-0.002,-0.249,4,extreme,17.768,17.756,17.75,17.561
10/28/1994,1994,10,28,301,-0.89358,0.44891,17.768,17.809,17.811,17.968,18.09,18.676,17.461,17.855,0.062,18.167,0.288,-0.041,-0.2,4,extreme,17.756,17.75,17.745,17.51
10/29/1994,1994,10,29,302,-0.88572,0.46421,17.756,17.768,17.809,17.958,18.082,18.71,17.422,17.826,0.054,18.135,0.279,-0.012,-0.202,4,extreme,17.75,17.745,17.65,17.455
10/30/1994,1994,10,30,303,-0.87761,0.47938,17.75,17.756,17.768,17.907,18.016,18.751,17.434,17.804,0.048,18.102,0.263,-0.006,-0.157,4,extreme,17.745,17.65,17.589,17.33
10/31/1994,1994,10,31,304,-0.86923,0.4944,17.745,17.75,17.756,17.898,17.987,18.706,17.456,17.782,0.033,18.07,0.245,-0.005,-0.153,4,extreme,17.65,17.589,17.561,17.301
11/1/1994,1994,11,1,305,-0.8606,0.50928,17.65,17.745,17.75,17.833,17.988,18.668,17.434,17.756,0.05,18.036,0.23,-0.095,-0.183,4,extreme,17.589,17.561,17.51,17.188
11/2/1994,1994,11,2,306,-0.85171,0.52401,17.589,17.65,17.745,17.811,18.002,18.578,17.414,17.724,0.071,18.003,0.221,-0.061,-0.222,4,extreme,17.561,17.51,17.455,17.126
11/3/1994,1994,11,3,307,-0.84257,0.53858,17.561,17.589,17.65,17.809,18.058,18.503,17.359,17.688,0.081,17.971,0.214,-0.028,-0.248,4,extreme,17.51,17.455,17.33,16.958
11/4/1994,1994,11,4,308,-0.83318,0.553,17.51,17.561,17.589,17.768,17.968,18.45,17.253,17.652,0.094,17.94,0.211,-0.051,-0.258,4,extreme,17.455,17.33,17.301,16.676
11/5/1994,1994,11,5,309,-0.82355,0.56725,17.455,17.51,17.561,17.756,17.958,18.377,17.216,17.609,0.104,17.909,0.212,-0.055,-0.301,4,extreme,17.33,17.301,17.188,16.593
11/6/1994,1994,11,6,310,-0.81367,0.58133,17.33,17.455,17.51,17.75,17.907,18.256,17.2,17.549,0.125,17.878,0.226,-0.125,-0.42,4,extreme,17.301,17.188,17.126,16.441
11/7/1994,1994,11,7,311,-0.80355,0.59524,17.301,17.33,17.455,17.745,17.898,18.221,17.111,17.485,0.121,17.848,0.239,-0.029,-0.444,4,extreme,17.188,17.126,16.958,16.3
11/8/1994,1994,11,8,312,-0.79319,0.60897,17.188,17.301,17.33,17.65,17.833,18.152,16.974,17.419,0.138,17.816,0.26,-0.113,-0.462,4,extreme,17.126,16.958,16.676,16.167
11/9/1994,1994,11,9,313,-0.7826,0.62253,17.126,17.188,17.301,17.589,17.811,18.102,16.895,17.353,0.151,17.783,0.282,-0.062,-0.463,4,extreme,16.958,16.676,16.593,15.985
11/10/1994,1994,11,10,314,-0.77177,0.6359,16.958,17.126,17.188,17.561,17.809,18.116,16.767,17.267,0.178,17.744,0.312,-0.168,-0.603,4,extreme,16.676,16.593,16.441,15.772
11/11/1994,1994,11,11,315,-0.76072,0.64908,16.676,16.958,17.126,17.51,17.768,18.097,16.667,17.148,0.243,17.697,0.359,-0.282,-0.834,4,extreme,16.593,16.441,16.3,15.614
11/12/1994,1994,11,12,316,-0.74944,0.66207,16.593,16.676,16.958,17.455,17.756,18.14,16.62,17.025,0.272,17.645,0.4,-0.083,-0.862,4,extreme,16.441,16.3,16.167,15.389
11/13/1994,1994,11,13,317,-0.73794,0.67486,16.441,16.593,16.676,17.33,17.75,18.09,16.474,16.898,0.305,17.59,0.446,-0.152,-0.889,4,extreme,16.3,16.167,15.985,15.235
11/14/1994,1994,11,14,318,-0.72622,0.68746,16.3,16.441,16.593,17.301,17.745,18.082,16.377,16.755,0.317,17.531,0.493,-0.141,-1.001,4,extreme,16.167,15.985,15.772,15.048
11/15/1994,1994,11,15,319,-0.71429,0.69985,16.167,16.3,16.441,17.188,17.65,18.016,16.285,16.609,0.319,17.469,0.542,-0.133,-1.021,4,extreme,15.985,15.772,15.614,14.914
11/16/1994,1994,11,16,320,-0.70215,0.71203,15.985,16.167,16.3,17.126,17.589,17.987,16.24,16.446,0.304,17.403,0.595,-0.182,-1.141,3,high,15.772,15.614,15.389,14.781
11/17/1994,1994,11,17,321,-0.6898,0.724,15.772,15.985,16.167,16.958,17.561,17.988,16.115,16.276,0.302,17.329,0.652,-0.213,-1.186,3,high,15.614,15.389,15.235,14.556
11/18/1994,1994,11,18,322,-0.67724,0.73576,15.614,15.772,15.985,16.676,17.51,18.002,15.893,16.125,0.329,17.249,0.708,-0.158,-1.062,3,high,15.389,15.235,15.048,14.335
11/19/1994,1994,11,19,323,-0.66448,0.7473,15.389,15.614,15.772,16.593,17.455,18.058,15.827,15.953,0.353,17.16,0.766,-0.225,-1.204,3,high,15.235,15.048,14.914,14.197
11/20/1994,1994,11,20,324,-0.65153,0.75862,15.235,15.389,15.614,16.441,17.33,17.968,15.658,15.78,0.366,17.069,0.825,-0.154,-1.206,3,high,15.048,14.914,14.781,14.049
11/21/1994,1994,11,21,325,-0.63838,0.76972,15.048,15.235,15.389,16.3,17.301,17.958,15.538,15.601,0.375,16.972,0.884,-0.187,-1.252,3,high,14.914,14.781,14.556,13.787
11/22/1994,1994,11,22,326,-0.62505,0.78058,14.914,15.048,15.235,16.167,17.188,17.907,15.436,15.422,0.361,16.872,0.94,-0.134,-1.253,3,high,14.781,14.556,14.335,13.569
11/23/1994,1994,11,23,327,-0.61153,0.79122,14.781,14.914,15.048,15.985,17.126,17.898,15.2,15.25,0.338,16.768,0.992,-0.133,-1.204,3,high,14.556,14.335,14.197,13.337
11/24/1994,1994,11,24,328,-0.59783,0.80162,14.556,14.781,14.914,15.772,16.958,17.833,15.003,15.077,0.337,16.659,1.047,-0.225,-1.216,3,high,14.335,14.197,14.049,13.135
11/25/1994,1994,11,25,329,-0.58395,0.81179,14.335,14.556,14.781,15.614,16.676,17.811,14.821,14.894,0.343,16.543,1.104,-0.221,-1.279,3,high,14.197,14.049,13.787,12.984
11/26/1994,1994,11,26,330,-0.5699,0.82171,14.197,14.335,14.556,15.389,16.593,17.809,14.628,14.724,0.351,16.423,1.155,-0.138,-1.192,3,high,14.049,13.787,13.569,12.647
11/27/1994,1994,11,27,331,-0.55568,0.83139,14.049,14.197,14.335,15.235,16.441,17.768,14.477,14.554,0.35,16.299,1.203,-0.148,-1.186,3,high,13.787,13.569,13.337,12.504
11/28/1994,1994,11,28,332,-0.5413,0.84083,13.787,14.049,14.197,15.048,16.3,17.756,14.352,14.374,0.373,16.167,1.253,-0.262,-1.261,3,high,13.569,13.337,13.135,12.23
11/29/1994,1994,11,29,333,-0.52675,0.85002,13.569,13.787,14.049,14.914,16.167,17.75,14.137,14.182,0.391,16.027,1.3,-0.218,-1.345,3,high,13.337,13.135,12.984,11.918
11/30/1994,1994,11,30,334,-0.51206,0.85895,13.337,13.569,13.787,14.781,15.985,17.745,13.891,13.976,0.402,15.88,1.346,-0.232,-1.444,3,high,13.135,12.984,12.647,11.723
12/1/1994,1994,12,1,335,-0.4972,0.86763,13.135,13.337,13.569,14.556,15.772,17.65,13.758,13.773,0.416,15.73,1.392,-0.202,-1.421,3,high,12.984,12.647,12.504,11.53
12/2/1994,1994,12,2,336,-0.48221,0.87606,12.984,13.135,13.337,14.335,15.614,17.589,13.472,13.58,0.424,15.576,1.432,-0.151,-1.351,3,high,12.647,12.504,12.23,11.348
12/3/1994,1994,12,3,337,-0.46706,0.88422,12.647,12.984,13.135,14.197,15.389,17.561,13.131,13.358,0.447,15.413,1.476,-0.337,-1.55,3,high,12.504,12.23,11.918,11.122
12/4/1994,1994,12,4,338,-0.45179,0.89213,12.504,12.647,12.984,14.049,15.235,17.51,12.83,13.138,0.433,15.246,1.512,-0.143,-1.545,3,high,12.23,11.918,11.723,10.959
12/5/1994,1994,12,5,339,-0.43637,0.89977,12.23,12.504,12.647,13.787,15.048,17.455,12.509,12.915,0.442,15.072,1.548,-0.274,-1.557,3,high,11.918,11.723,11.53,10.826
12/6/1994,1994,12,6,340,-0.42083,0.90714,11.918,12.23,12.504,13.569,14.914,17.33,12.297,12.679,0.47,14.891,1.589,-0.312,-1.651,2,moderate,11.723,11.53,11.348,10.537
12/7/1994,1994,12,7,341,-0.40516,0.91424,11.723,11.918,12.23,13.337,14.781,17.301,12.124,12.449,0.486,14.705,1.622,-0.195,-1.614,2,moderate,11.53,11.348,11.122,10.375
12/8/1994,1994,12,8,342,-0.38938,0.92108,11.53,11.723,11.918,13.135,14.556,17.188,11.958,12.219,0.487,14.517,1.651,-0.193,-1.605,2,moderate,11.348,11.122,10.959,10.22
12/9/1994,1994,12,9,343,-0.37348,0.92764,11.348,11.53,11.723,12.984,14.335,17.126,11.706,11.986,0.456,14.324,1.672,-0.182,-1.636,2,moderate,11.122,10.959,10.826,10.015
12/10/1994,1994,12,10,344,-0.35746,0.93393,11.122,11.348,11.53,12.647,14.197,16.958,11.52,11.768,0.452,14.13,1.694,-0.226,-1.525,2,moderate,10.959,10.826,10.537,9.836
12/11/1994,1994,12,11,345,-0.34135,0.93994,10.959,11.122,11.348,12.504,14.049,16.676,11.208,11.547,0.414,13.939,1.718,-0.163,-1.545,2,moderate,10.826,10.537,10.375,9.685
12/12/1994,1994,12,12,346,-0.32513,0.94567,10.826,10.959,11.122,12.23,13.787,16.593,10.962,11.347,0.373,13.747,1.733,-0.133,-1.404,2,moderate,10.537,10.375,10.22,9.492
12/13/1994,1994,12,13,347,-0.30881,0.95112,10.537,10.826,10.959,11.918,13.569,16.441,10.717,11.149,0.384,13.55,1.751,-0.289,-1.381,2,moderate,10.375,10.22,10.015,9.313
12/14/1994,1994,12,14,348,-0.29241,0.95629,10.375,10.537,10.826,11.723,13.337,16.3,10.467,10.957,0.386,13.352,1.764,-0.162,-1.348,2,moderate,10.22,10.015,9.836,9.143
12/15/1994,1994,12,15,349,-0.27591,0.96118,10.22,10.375,10.537,11.53,13.135,16.167,10.206,10.77,0.38,13.154,1.77,-0.155,-1.31,2,moderate,10.015,9.836,9.685,8.951
12/16/1994,1994,12,16,350,-0.25934,0.96579,10.015,10.22,10.375,11.348,12.984,15.985,9.964,10.579,0.376,12.955,1.776,-0.205,-1.333,2,moderate,9.836,9.685,9.492,8.753
12/17/1994,1994,12,17,351,-0.24269,0.9701,9.836,10.015,10.22,11.122,12.647,15.772,9.592,10.395,0.38,12.757,1.782,-0.179,-1.286,2,moderate,9.685,9.492,9.313,8.593
12/18/1994,1994,12,18,352,-0.22596,0.97414,9.685,9.836,10.015,10.959,12.504,15.614,9.352,10.213,0.372,12.56,1.783,-0.151,-1.274,2,moderate,9.492,9.313,9.143,8.321
12/19/1994,1994,12,19,353,-0.20917,0.97788,9.492,9.685,9.836,10.826,12.23,15.389,9.079,10.023,0.35,12.363,1.786,-0.193,-1.334,2,moderate,9.313,9.143,8.951,8.266
12/20/1994,1994,12,20,354,-0.19232,0.98133,9.313,9.492,9.685,10.537,11.918,15.235,8.694,9.848,0.355,12.166,1.784,-0.179,-1.224,2,moderate,9.143,8.951,8.753,8.015
12/21/1994,1994,12,21,355,-0.17541,0.9845,9.143,9.313,9.492,10.375,11.723,15.048,8.403,9.672,0.356,11.969,1.781,-0.17,-1.232,2,moderate,8.951,8.753,8.593,7.854
12/22/1994,1994,12,22,356,-0.15845,0.98737,8.951,9.143,9.313,10.22,11.53,14.914,8.215,9.491,0.354,11.77,1.774,-0.192,-1.269,2,moderate,8.753,8.593,8.321,7.686
12/23/1994,1994,12,23,357,-0.14144,0.98995,8.753,8.951,9.143,10.015,11.348,14.781,7.954,9.31,0.362,11.569,1.763,-0.198,-1.262,2,moderate,8.593,8.321,8.266,7.606
12/24/1994,1994,12,24,358,-0.12439,0.99223,8.593,8.753,8.951,9.836,11.122,14.556,7.731,9.133,0.366,11.37,1.751,-0.16,-1.243,2,moderate,8.321,8.266,8.015,7.529
12/25/1994,1994,12,25,359,-0.10731,0.99423,8.321,8.593,8.753,9.685,10.959,14.335,7.498,8.938,0.382,11.17,1.745,-0.272,-1.364,2,moderate,8.266,8.015,7.854,7.41
12/26/1994,1994,12,26,360,-0.09019,0.99592,8.266,8.321,8.593,9.492,10.826,14.197,7.422,8.763,0.369,10.972,1.727,-0.055,-1.226,2,moderate,8.015,7.854,7.686,7.256
12/27/1994,1994,12,27,361,-0.07305,0.99733,8.015,8.266,8.321,9.313,10.537,14.049,7.225,8.577,0.372,10.771,1.708,-0.251,-1.298,2,moderate,7.854,7.686,7.606,7.022
12/28/1994,1994,12,28,362,-0.05588,0.99844,7.854,8.015,8.266,9.143,10.375,13.787,7.132,8.393,0.366,10.573,1.691,-0.161,-1.289,2,moderate,7.686,7.606,7.529,6.903
12/29/1994,1994,12,29,363,-0.0387,0.99925,7.686,7.854,8.015,8.951,10.22,13.569,7.008,8.213,0.358,10.377,1.673,-0.168,-1.265,2,moderate,7.606,7.529,7.41,6.84
12/30/1994,1994,12,30,364,-0.0215,0.99977,7.606,7.686,7.854,8.753,10.015,13.337,6.907,8.049,0.335,10.186,1.651,-0.08,-1.147,2,moderate,7.529,7.41,7.256,6.779
12/31/1994,1994,12,31,365,-0.0043,0.99999,7.529,7.606,7.686,8.593,9.836,13.135,6.893,7.897,0.292,9.999,1.624,-0.077,-1.064,2,moderate,7.41,7.256,7.022,6.605
1/1/1995,1995,1,1,1,0.0172,0.99985,7.41,7.529,7.606,8.321,9.685,12.984,6.724,7.767,0.276,9.814,1.59,-0.119,-0.911,2,moderate,7.256,7.022,6.903,6.368
1/2/1995,1995,1,2,2,0.0344,0.99941,7.256,7.41,7.529,8.266,9.492,12.647,6.527,7.622,0.239,9.634,1.564,-0.154,-1.01,2,moderate,7.022,6.903,6.84,6.228
1/3/1995,1995,1,3,3,0.05158,0.99867,7.022,7.256,7.41,8.015,9.313,12.504,6.501,7.48,0.258,9.451,1.538,-0.234,-0.993,2,moderate,6.903,6.84,6.779,6.148
1/4/1995,1995,1,4,4,0.06876,0.99763,6.903,7.022,7.256,7.854,9.143,12.23,6.356,7.345,0.275,9.274,1.514,-0.119,-0.951,2,moderate,6.84,6.779,6.605,6.034
1/5/1995,1995,1,5,5,0.08591,0.9963,6.84,6.903,7.022,7.686,8.951,11.918,6.166,7.224,0.284,9.104,1.493,-0.063,-0.846,2,moderate,6.779,6.605,6.368,5.909
1/6/1995,1995,1,6,6,0.10303,0.99468,6.779,6.84,6.903,7.606,8.753,11.723,6.046,7.106,0.272,8.94,1.467,-0.061,-0.827,2,moderate,6.605,6.368,6.228,5.835
1/7/1995,1995,1,7,7,0.12013,0.99276,6.605,6.779,6.84,7.529,8.593,11.53,5.964,6.974,0.259,8.775,1.444,-0.174,-0.924,2,moderate,6.368,6.228,6.148,5.753
1/8/1995,1995,1,8,8,0.13719,0.99055,6.368,6.605,6.779,7.41,8.321,11.348,5.772,6.825,0.265,8.609,1.425,-0.237,-1.042,2,moderate,6.228,6.148,6.034,5.649
1/9/1995,1995,1,9,9,0.1542,0.98804,6.228,6.368,6.605,7.256,8.266,11.122,5.642,6.678,0.27,8.446,1.408,-0.14,-1.028,2,moderate,6.148,6.034,5.909,5.541
1/10/1995,1995,1,10,10,0.17118,0.98524,6.148,6.228,6.368,7.022,8.015,10.959,5.53,6.553,0.283,8.286,1.386,-0.08,-0.874,2,moderate,6.034,5.909,5.835,5.418
1/11/1995,1995,1,11,11,0.1881,0.98215,6.034,6.148,6.228,6.903,7.854,10.826,5.425,6.429,0.293,8.126,1.36,-0.114,-0.869,2,moderate,5.909,5.835,5.753,5.324
1/12/1995,1995,1,12,12,0.20497,0.97877,5.909,6.034,6.148,6.84,7.686,10.537,5.256,6.296,0.288,7.972,1.34,-0.125,-0.931,1,low,5.835,5.753,5.649,5.272
1/13/1995,1995,1,13,13,0.22177,0.9751,5.835,5.909,6.034,6.779,7.606,10.375,5.101,6.161,0.248,7.821,1.316,-0.074,-0.944,1,low,5.753,5.649,5.541,5.131
1/14/1995,1995,1,14,14,0.23851,0.97114,5.753,5.835,5.909,6.605,7.529,10.22,4.946,6.039,0.206,7.672,1.289,-0.082,-0.852,1,low,5.649,5.541,5.418,5.071
1/15/1995,1995,1,15,15,0.25518,0.96689,5.649,5.753,5.835,6.368,7.41,10.015,4.892,5.937,0.195,7.526,1.262,-0.104,-0.719,1,low,5.541,5.418,5.324,4.978
1/16/1995,1995,1,16,16,0.27178,0.96236,5.541,5.649,5.753,6.228,7.256,9.836,4.854,5.838,0.197,7.383,1.235,-0.108,-0.687,1,low,5.418,5.324,5.272,4.896
1/17/1995,1995,1,17,17,0.28829,0.95754,5.418,5.541,5.649,6.148,7.022,9.685,4.746,5.734,0.198,7.241,1.208,-0.123,-0.73,1,low,5.324,5.272,5.131,4.813
1/18/1995,1995,1,18,18,0.30472,0.95244,5.324,5.418,5.541,6.034,6.903,9.492,4.652,5.633,0.201,7.102,1.18,-0.094,-0.71,1,low,5.272,5.131,5.071,4.741
1/19/1995,1995,1,19,19,0.32106,0.94706,5.272,5.324,5.418,5.909,6.84,9.313,4.592,5.542,0.199,6.967,1.15,-0.052,-0.637,1,low,5.131,5.071,4.978,4.681
1/20/1995,1995,1,20,20,0.3373,0.9414,5.131,5.272,5.324,5.835,6.779,9.143,4.514,5.441,0.203,6.833,1.122,-0.141,-0.704,1,low,5.071,4.978,4.896,4.56
1/21/1995,1995,1,21,21,0.35344,0.93546,5.071,5.131,5.272,5.753,6.605,8.951,4.362,5.344,0.194,6.704,1.094,-0.06,-0.682,1,low,4.978,4.896,4.813,4.475
1/22/1995,1995,1,22,22,0.36948,0.92924,4.978,5.071,5.131,5.649,6.368,8.753,4.277,5.248,0.185,6.578,1.068,-0.093,-0.671,1,low,4.896,4.813,4.741,4.416
1/23/1995,1995,1,23,23,0.38541,0.92274,4.896,4.978,5.071,5.541,6.228,8.593,4.202,5.156,0.176,6.455,1.041,-0.082,-0.645,1,low,4.813,4.741,4.681,4.374
1/24/1995,1995,1,24,24,0.40123,0.91598,4.813,4.896,4.978,5.418,6.148,8.321,4.129,5.069,0.175,6.338,1.022,-0.083,-0.605,1,low,4.741,4.681,4.56,4.286
1/25/1995,1995,1,25,25,0.41693,0.90894,4.741,4.813,4.896,5.324,6.034,8.266,4.075,4.986,0.172,6.22,0.996,-0.072,-0.583,1,low,4.681,4.56,4.475,4.131
1/26/1995,1995,1,26,26,0.4325,0.90163,4.681,4.741,4.813,5.272,5.909,8.015,3.928,4.902,0.156,6.109,0.975,-0.06,-0.591,1,low,4.56,4.475,4.416,4.048
1/27/1995,1995,1,27,27,0.44794,0.89406,4.56,4.681,4.741,5.131,5.835,7.854,3.875,4.82,0.163,6,0.958,-0.121,-0.571,1,low,4.475,4.416,4.374,3.993
1/28/1995,1995,1,28,28,0.46326,0.88622,4.475,4.56,4.681,5.071,5.753,7.686,3.87,4.735,0.166,5.893,0.943,-0.085,-0.596,1,low,4.416,4.374,4.286,3.954
1/29/1995,1995,1,29,29,0.47843,0.87812,4.416,4.475,4.56,4.978,5.649,7.606,3.748,4.655,0.165,5.786,0.923,-0.059,-0.562,1,low,4.374,4.286,4.131,3.843
1/30/1995,1995,1,30,30,0.49347,0.86976,4.374,4.416,4.475,4.896,5.541,7.529,3.657,4.58,0.156,5.681,0.898,-0.042,-0.522,1,low,4.286,4.131,4.048,3.874
1/31/1995,1995,1,31,31,0.50836,0.86115,4.286,4.374,4.416,4.813,5.418,7.41,3.608,4.505,0.153,5.577,0.872,-0.088,-0.527,1,low,4.131,4.048,3.993,3.738
2/1/1995,1995,2,1,32,0.52309,0.85227,4.131,4.286,4.374,4.741,5.324,7.256,3.499,4.418,0.167,5.473,0.852,-0.155,-0.61,1,low,4.048,3.993,3.954,3.683
2/2/1995,1995,2,2,33,0.53768,0.84315,4.048,4.131,4.286,4.681,5.272,7.022,3.494,4.327,0.171,5.374,0.839,-0.083,-0.633,1,low,3.993,3.954,3.843,3.615
2/3/1995,1995,2,3,34,0.5521,0.83378,3.993,4.048,4.131,4.56,5.131,6.903,3.443,4.246,0.176,5.277,0.824,-0.055,-0.567,1,low,3.954,3.843,3.874,3.539
2/4/1995,1995,2,4,35,0.56636,0.82416,3.954,3.993,4.048,4.475,5.071,6.84,3.394,4.172,0.173,5.18,0.804,-0.039,-0.521,1,low,3.843,3.874,3.738,3.508
2/5/1995,1995,2,5,36,0.58045,0.81429,3.843,3.954,3.993,4.416,4.978,6.779,3.316,4.09,0.174,5.082,0.782,-0.111,-0.573,1,low,3.874,3.738,3.683,3.48
2/6/1995,1995,2,6,37,0.59438,0.80419,3.874,3.843,3.954,4.374,4.896,6.605,3.286,4.018,0.142,4.991,0.758,0.031,-0.5,1,low,3.738,3.683,3.615,3.419
2/7/1995,1995,2,7,38,0.60812,0.79384,3.738,3.874,3.843,4.286,4.813,6.368,3.276,3.94,0.123,4.904,0.746,-0.136,-0.548,1,low,3.683,3.615,3.539,3.37
2/8/1995,1995,2,8,39,0.62169,0.78327,3.683,3.738,3.874,4.131,4.741,6.228,3.258,3.876,0.123,4.819,0.735,-0.055,-0.448,1,low,3.615,3.539,3.508,3.37
2/9/1995,1995,2,9,40,0.63507,0.77246,3.615,3.683,3.738,4.048,4.681,6.148,3.203,3.814,0.13,4.735,0.723,-0.068,-0.433,1,low,3.539,3.508,3.48,3.418
2/10/1995,1995,2,10,41,0.64826,0.76142,3.539,3.615,3.683,3.993,4.56,6.034,3.168,3.749,0.138,4.651,0.712,-0.076,-0.454,1,low,3.508,3.48,3.419,3.355
2/11/1995,1995,2,11,42,0.66126,0.75015,3.508,3.539,3.615,3.954,4.475,5.909,3.099,3.686,0.131,4.571,0.701,-0.031,-0.446,1,low,3.48,3.419,3.37,3.38
2/12/1995,1995,2,12,43,0.67407,0.73867,3.48,3.508,3.539,3.843,4.416,5.835,3.083,3.634,0.131,4.493,0.687,-0.028,-0.363,1,low,3.419,3.37,3.37,3.414
2/13/1995,1995,2,13,44,0.68668,0.72696,3.419,3.48,3.508,3.874,4.374,5.753,3.086,3.569,0.106,4.415,0.672,-0.061,-0.455,1,low,3.37,3.37,3.418,3.401
2/14/1995,1995,2,14,45,0.69908,0.71504,3.37,3.419,3.48,3.738,4.286,5.649,3.091,3.516,0.1,4.339,0.657,-0.049,-0.368,1,low,3.37,3.418,3.355,3.395
2/15/1995,1995,2,15,46,0.71128,0.70291,3.37,3.37,3.419,3.683,4.131,5.541,3.129,3.472,0.084,4.267,0.64,0,-0.313,1,low,3.418,3.355,3.38,3.401
2/16/1995,1995,2,16,47,0.72326,0.69057,3.418,3.37,3.37,3.615,4.048,5.418,3.107,3.443,0.062,4.2,0.62,0.048,-0.197,1,low,3.355,3.38,3.414,3.339
2/17/1995,1995,2,17,48,0.73503,0.67803,3.355,3.418,3.37,3.539,3.993,5.324,3.119,3.417,0.054,4.134,0.602,-0.063,-0.184,1,low,3.38,3.414,3.401,3.33
2/18/1995,1995,2,18,49,0.74659,0.66529,3.38,3.355,3.418,3.508,3.954,5.272,3.104,3.399,0.04,4.071,0.578,0.025,-0.128,1,low,3.414,3.401,3.395,3.358
2/19/1995,1995,2,19,50,0.75792,0.65235,3.414,3.38,3.355,3.48,3.843,5.131,3.097,3.389,0.025,4.014,0.555,0.034,-0.066,1,low,3.401,3.395,3.401,3.352
2/20/1995,1995,2,20,51,0.76903,0.63921,3.401,3.414,3.38,3.419,3.874,5.071,3.098,3.387,0.022,3.958,0.529,-0.013,-0.018,1,low,3.395,3.401,3.339,3.448
2/21/1995,1995,2,21,52,0.77991,0.62589,3.395,3.401,3.414,3.37,3.738,4.978,3.089,3.39,0.021,3.906,0.503,-0.006,0.025,1,low,3.401,3.339,3.33,3.546
