iceberg_id,date,raw_date,year,month,day,day_of_year,latitude,longitude,flag,sensor,size_1_nm,size_2_nm,quadrant
A38B,1999-12-02,1999336,1999,12,2,336,-71.7919,-58.4994,1,ers,0.0,0.0,A
A38B,1999-12-03,1999337,1999,12,3,337,-71.8125,-58.4835,1,ers,0.0,0.0,A
A38B,1999-12-04,1999338,1999,12,4,338,-71.8125,-58.4835,1,ers,0.0,0.0,A
A38B,1999-12-05,1999339,1999,12,5,339,-71.8125,-58.4835,1,ers,0.0,0.0,A
A38B,1999-12-06,1999340,1999,12,6,340,-71.8125,-58.4835,1,ers,0.0,0.0,A
A38B,1999-12-07,1999341,1999,12,7,341,-71.8125,-58.4835,1,ers,0.0,0.0,A
A38B,1999-12-08,1999342,1999,12,8,342,-71.8125,-58.4835,1,ers,0.0,0.0,A
A38B,1999-12-09,1999343,1999,12,9,343,-71.8125,-58.4835,1,ers,0.0,0.0,A
A38B,1999-12-10,1999344,1999,12,10,344,-71.8125,-58.4835,1,ers,0.0,0.0,A
A38B,1999-12-11,1999345,1999,12,11,345,-71.8125,-58.4835,1,ers,0.0,0.0,A
A38B,1999-12-12,1999346,1999,12,12,346,-71.8125,-58.4835,1,ers,42.0,25.0,A
A38B,1999-12-13,1999347,1999,12,13,347,-71.8125,-58.4835,1,ers,0.0,0.0,A
A38B,1999-12-14,1999348,1999,12,14,348,-71.8125,-58.4835,1,ers,0.0,0.0,A
A38B,1999-12-15,1999349,1999,12,15,349,-71.8125,-58.4835,1,ers,0.0,0.0,A
A38B,1999-12-16,1999350,1999,12,16,350,-71.8125,-58.4835,1,ers,0.0,0.0,A
A38B,1999-12-17,1999351,1999,12,17,351,-71.8125,-58.4835,1,ers,0.0,0.0,A
A38B,1999-12-18,1999352,1999,12,18,352,-71.8125,-58.4835,1,ers,0.0,0.0,A
A38B,1999-12-19,1999353,1999,12,19,353,-71.8125,-58.4835,1,ers,42.0,25.0,A
A38B,1999-12-20,1999354,1999,12,20,354,-71.8125,-58.4835,1,ers,0.0,0.0,A
A38B,1999-12-21,1999355,1999,12,21,355,-71.8125,-58.4835,1,ers,0.0,0.0,A
A38B,1999-12-22,1999356,1999,12,22,356,-71.8125,-58.4835,1,ers,0.0,0.0,A
A38B,1999-12-23,1999357,1999,12,23,357,-71.8125,-58.4835,1,ers,0.0,0.0,A
A38B,1999-12-24,1999358,1999,12,24,358,-71.8125,-58.4835,1,ers,0.0,0.0,A
A38B,1999-12-25,1999359,1999,12,25,359,-71.8125,-58.4835,1,ers,0.0,0.0,A
A38B,1999-12-26,1999360,1999,12,26,360,-71.8125,-58.4835,1,ers,0.0,0.0,A
A38B,1999-12-27,1999361,1999,12,27,361,-71.8125,-58.4835,1,ers,0.0,0.0,A
A38B,1999-12-28,1999362,1999,12,28,362,-71.8125,-58.4835,1,ers,0.0,0.0,A
A38B,1999-12-29,1999363,1999,12,29,363,-71.8125,-58.4835,1,ers,0.0,0.0,A
A38B,1999-12-30,1999364,1999,12,30,364,-71.8125,-58.4835,1,ers,0.0,0.0,A
A38B,1999-12-31,1999365,1999,12,31,365,-71.0337,-57.9464,1,qscat,0.0,0.0,A
A38B,2000-01-01,2000001,2000,1,1,1,-71.0676,-57.881,1,qscat,0.0,0.0,A
A38B,2000-01-02,2000002,2000,1,2,2,-71.0615,-57.8394,0,qscat,0.0,0.0,A
A38B,2000-01-03,2000003,2000,1,3,3,-71.0463,-57.7767,1,qscat,0.0,0.0,A
A38B,2000-01-04,2000004,2000,1,4,4,-71.0035,-57.5689,1,qscat,0.0,0.0,A
A38B,2000-01-05,2000005,2000,1,5,5,-70.9911,-57.7383,1,qscat,0.0,0.0,A
A38B,2000-01-06,2000006,2000,1,6,6,-70.9786,-57.9075,1,qscat,0.0,0.0,A
A38B,2000-01-07,2000007,2000,1,7,7,-70.9786,-57.9075,1,qscat,0.0,0.0,A
A38B,2000-01-08,2000008,2000,1,8,8,-70.9786,-57.9075,1,qscat,0.0,0.0,A
A38B,2000-01-09,2000009,2000,1,9,9,-70.9786,-57.9075,1,qscat,0.0,0.0,A
A38B,2000-01-10,2000010,2000,1,10,10,-70.9786,-57.9075,1,qscat,0.0,0.0,A
A38B,2000-01-11,2000011,2000,1,11,11,-70.9786,-57.9075,1,qscat,0.0,0.0,A
A38B,2000-01-12,2000012,2000,1,12,12,-70.9573,-57.8037,1,qscat,0.0,0.0,A
A38B,2000-01-13,2000013,2000,1,13,13,-70.9447,-57.9725,1,qscat,0.0,0.0,A
A38B,2000-01-14,2000014,2000,1,14,14,-70.9447,-57.9725,1,qscat,0.0,0.0,A
A38B,2000-01-15,2000015,2000,1,15,15,-70.9447,-57.9725,1,qscat,0.0,0.0,A
A38B,2000-01-16,2000016,2000,1,16,16,-70.9447,-57.9725,1,qscat,0.0,0.0,A
A38B,2000-01-17,2000017,2000,1,17,17,-70.9447,-57.9725,1,qscat,0.0,0.0,A
A38B,2000-01-18,2000018,2000,1,18,18,-70.9234,-57.8689,1,qscat,0.0,0.0,A
A38B,2000-01-19,2000019,2000,1,19,19,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-01-20,2000020,2000,1,20,20,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-01-21,2000021,2000,1,21,21,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-01-22,2000022,2000,1,22,22,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-01-23,2000023,2000,1,23,23,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-01-24,2000024,2000,1,24,24,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-01-25,2000025,2000,1,25,25,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-01-26,2000026,2000,1,26,26,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-01-27,2000027,2000,1,27,27,-70.9314,-58.3006,1,qscat,0.0,0.0,A
A38B,2000-01-28,2000028,2000,1,28,28,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-01-29,2000029,2000,1,29,29,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-01-30,2000030,2000,1,30,30,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-01-31,2000031,2000,1,31,31,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-02-01,2000032,2000,2,1,32,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-02-02,2000033,2000,2,2,33,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-02-03,2000034,2000,2,3,34,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-02-04,2000035,2000,2,4,35,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-02-05,2000036,2000,2,5,36,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-02-06,2000037,2000,2,6,37,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-02-07,2000038,2000,2,7,38,-71.0276,-58.1179,1,qscat,0.0,0.0,A
A38B,2000-02-08,2000039,2000,2,8,39,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-02-09,2000040,2000,2,9,40,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-02-10,2000041,2000,2,10,41,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-02-11,2000042,2000,2,11,42,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-02-12,2000043,2000,2,12,43,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-02-13,2000044,2000,2,13,44,-71.8,-58.2,1,nic,42.0,25.0,A
A38B,2000-02-14,2000045,2000,2,14,45,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-02-15,2000046,2000,2,15,46,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-02-16,2000047,2000,2,16,47,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-02-17,2000048,2000,2,17,48,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-02-18,2000049,2000,2,18,49,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-02-19,2000050,2000,2,19,50,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-02-20,2000051,2000,2,20,51,-71.9,-58.0,1,nic,42.0,25.0,A
A38B,2000-02-21,2000052,2000,2,21,52,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-02-22,2000053,2000,2,22,53,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-02-23,2000054,2000,2,23,54,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-02-24,2000055,2000,2,24,55,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-02-25,2000056,2000,2,25,56,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-02-26,2000057,2000,2,26,57,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-02-27,2000058,2000,2,27,58,-71.9,-58.1,1,nic,42.0,25.0,A
A38B,2000-02-28,2000059,2000,2,28,59,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-02-29,2000060,2000,2,29,60,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-03-01,2000061,2000,3,1,61,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-03-02,2000062,2000,3,2,62,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-03-03,2000063,2000,3,3,63,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-03-04,2000064,2000,3,4,64,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-03-05,2000065,2000,3,5,65,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-03-06,2000066,2000,3,6,66,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-03-07,2000067,2000,3,7,67,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-03-08,2000068,2000,3,8,68,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-03-09,2000069,2000,3,9,69,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-03-10,2000070,2000,3,10,70,-70.9469,-58.3119,1,qscat,0.0,0.0,A
A38B,2000-03-11,2000071,2000,3,11,71,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-03-12,2000072,2000,3,12,72,-71.7,-58.3,1,nic,42.0,25.0,A
A38B,2000-03-13,2000073,2000,3,13,73,-70.9021,-57.7654,1,qscat,0.0,0.0,A
A38B,2000-03-14,2000074,2000,3,14,74,-70.8966,-58.3257,1,qscat,0.0,0.0,A
A38B,2000-03-15,2000075,2000,3,15,75,-70.8484,-58.4162,1,qscat,0.0,0.0,A
A38B,2000-03-16,2000076,2000,3,16,76,-70.8935,-58.5746,1,qscat,0.0,0.0,A
A38B,2000-03-17,2000077,2000,3,17,77,-70.8195,-58.4702,1,qscat,0.0,0.0,A
A38B,2000-03-18,2000078,2000,3,18,78,-70.8661,-58.5043,1,qscat,0.0,0.0,A
A38B,2000-03-19,2000079,2000,3,19,79,-71.8,-57.5,1,nic,42.0,25.0,A
A38B,2000-03-20,2000080,2000,3,20,80,-70.8683,-58.5811,1,qscat,0.0,0.0,A
A38B,2000-03-21,2000081,2000,3,21,81,-70.8447,-58.4636,1,qscat,0.0,0.0,A
A38B,2000-03-22,2000082,2000,3,22,82,-70.878,-58.5632,1,qscat,0.0,0.0,A
A38B,2000-03-23,2000083,2000,3,23,83,-70.8549,-58.6465,1,qscat,0.0,0.0,A
A38B,2000-03-24,2000084,2000,3,24,84,-70.8527,-58.5697,1,qscat,0.0,0.0,A
A38B,2000-03-25,2000085,2000,3,25,85,-70.8414,-58.7117,1,qscat,0.0,0.0,A
A38B,2000-03-26,2000086,2000,3,26,86,-71.7,-57.9,1,nic,42.0,25.0,A
A38B,2000-03-27,2000087,2000,3,27,87,-70.8141,-58.6414,1,qscat,0.0,0.0,A
A38B,2000-03-28,2000088,2000,3,28,88,-70.7943,-58.4769,1,qscat,0.0,0.0,A
A38B,2000-03-29,2000089,2000,3,29,89,-70.8082,-58.6121,1,qscat,0.0,0.0,A
A38B,2000-03-30,2000090,2000,3,30,90,-70.8023,-58.5827,1,qscat,0.0,0.0,A
A38B,2000-03-31,2000091,2000,3,31,91,-70.8608,-58.6759,1,qscat,0.0,0.0,A
A38B,2000-04-01,2000092,2000,4,1,92,-70.8103,-58.6887,1,qscat,0.0,0.0,A
A38B,2000-04-02,2000093,2000,4,2,93,-71.5,-58.1,1,nic,42.0,25.0,A
A38B,2000-04-03,2000094,2000,4,3,94,-70.7948,-58.6772,1,qscat,0.0,0.0,A
A38B,2000-04-04,2000095,2000,4,4,95,-70.7696,-58.6836,1,qscat,0.0,0.0,A
A38B,2000-04-05,2000096,2000,4,5,96,-70.7637,-58.6543,1,qscat,0.0,0.0,A
A38B,2000-04-06,2000097,2000,4,6,97,-70.7523,-58.7956,1,qscat,0.0,0.0,A
A38B,2000-04-07,2000098,2000,4,7,98,-70.7428,-59.0131,1,qscat,0.0,0.0,A
A38B,2000-04-08,2000099,2000,4,8,99,-70.6749,-59.1361,1,qscat,0.0,0.0,A
A38B,2000-04-09,2000100,2000,4,9,100,-70.6924,-59.0249,1,qscat,0.0,0.0,A
A38B,2000-04-10,2000101,2000,4,10,101,-70.6652,-58.9547,1,qscat,0.0,0.0,A
A38B,2000-04-11,2000102,2000,4,11,102,-70.5467,-58.6935,1,qscat,0.0,0.0,A
A38B,2000-04-12,2000103,2000,4,12,103,-70.5528,-59.1181,1,qscat,0.0,0.0,A
A38B,2000-04-13,2000104,2000,4,13,104,-70.4501,-59.0655,1,qscat,0.0,0.0,A
A38B,2000-04-14,2000105,2000,4,14,105,-70.3203,-58.9447,1,qscat,0.0,0.0,A
A38B,2000-04-15,2000106,2000,4,15,106,-70.3029,-59.0538,1,qscat,0.0,0.0,A
A38B,2000-04-16,2000107,2000,4,16,107,-70.3377,-59.0309,1,qscat,0.0,0.0,A
A38B,2000-04-17,2000108,2000,4,17,108,-70.3822,-59.1865,1,qscat,0.0,0.0,A
A38B,2000-04-18,2000109,2000,4,18,109,-70.3087,-59.0826,1,qscat,0.0,0.0,A
A38B,2000-04-19,2000110,2000,4,19,110,-70.3048,-59.1285,1,qscat,0.0,0.0,A
A38B,2000-04-20,2000111,2000,4,20,111,-70.3395,-59.3013,1,qscat,0.0,0.0,A
A38B,2000-04-21,2000112,2000,4,21,112,-70.2718,-59.2258,1,qscat,0.0,0.0,A
A38B,2000-04-22,2000113,2000,4,22,113,-70.2563,-59.2142,1,qscat,0.0,0.0,A
A38B,2000-04-23,2000114,2000,4,23,114,-70.9,-58.4,1,nic,42.0,25.0,A
A38B,2000-04-24,2000115,2000,4,24,115,-70.1537,-59.162,1,qscat,0.0,0.0,A
A38B,2000-04-25,2000116,2000,4,25,116,-70.1534,-59.3557,1,qscat,0.0,0.0,A
A38B,2000-04-26,2000117,2000,4,26,117,-70.0955,-59.2639,1,qscat,0.0,0.0,A
A38B,2000-04-27,2000118,2000,4,27,118,-70.1013,-59.2923,1,qscat,0.0,0.0,A
A38B,2000-04-28,2000119,2000,4,28,119,-70.1013,-59.2923,1,qscat,0.0,0.0,A
A38B,2000-04-29,2000120,2000,4,29,120,-70.0934,-59.3831,1,qscat,0.0,0.0,A
A38B,2000-04-30,2000121,2000,4,30,121,-70.0357,-59.0989,1,qscat,0.0,0.0,A
A38B,2000-05-01,2000122,2000,5,1,122,-70.0588,-59.2124,1,qscat,0.0,0.0,A
A38B,2000-05-02,2000123,2000,5,2,123,-70.0318,-59.1442,1,qscat,0.0,0.0,A
A38B,2000-05-03,2000124,2000,5,3,124,-70.0085,-59.2233,1,qscat,0.0,0.0,A
A38B,2000-05-04,2000125,2000,5,4,125,-70.0085,-59.2233,1,qscat,0.0,0.0,A
A38B,2000-05-05,2000126,2000,5,5,126,-69.9988,-59.2401,1,qscat,0.0,0.0,A
A38B,2000-05-06,2000127,2000,5,6,127,-69.966,-59.1438,1,qscat,0.0,0.0,A
A38B,2000-05-07,2000128,2000,5,7,128,-70.8,-58.7,1,nic,42.0,25.0,A
A38B,2000-05-08,2000129,2000,5,8,129,-69.9388,-59.2677,1,qscat,0.0,0.0,A
A38B,2000-05-09,2000130,2000,5,9,130,-69.9563,-59.1607,1,qscat,0.0,0.0,A
A38B,2000-05-10,2000131,2000,5,10,131,-69.966,-59.1438,1,qscat,0.0,0.0,A
A38B,2000-05-11,2000132,2000,5,11,132,-69.9447,-59.1043,1,qscat,0.0,0.0,A
A38B,2000-05-12,2000133,2000,5,12,133,-69.9563,-59.1607,1,qscat,0.0,0.0,A
A38B,2000-05-13,2000134,2000,5,13,134,-69.933,-59.2394,1,qscat,0.0,0.0,A
A38B,2000-05-14,2000135,2000,5,14,135,-69.9851,-59.3021,1,qscat,0.0,0.0,A
A38B,2000-05-15,2000136,2000,5,15,136,-69.9621,-59.189,1,qscat,0.0,0.0,A
A38B,2000-05-16,2000137,2000,5,16,137,-69.9233,-59.2562,1,qscat,0.0,0.0,A
A38B,2000-05-17,2000138,2000,5,17,138,-69.9117,-59.1998,1,qscat,0.0,0.0,A
A38B,2000-05-18,2000139,2000,5,18,139,-69.9,-59.3347,1,qscat,0.0,0.0,A
A38B,2000-05-19,2000140,2000,5,19,140,-69.8884,-59.2783,1,qscat,0.0,0.0,A
A38B,2000-05-20,2000141,2000,5,20,141,-69.873,-59.2669,1,qscat,0.0,0.0,A
A38B,2000-05-21,2000142,2000,5,21,142,-69.8863,-59.3963,1,qscat,0.0,0.0,A
A38B,2000-05-22,2000143,2000,5,22,143,-69.8132,-59.1038,1,qscat,0.0,0.0,A
A38B,2000-05-23,2000144,2000,5,23,144,-69.7687,-59.1428,1,qscat,0.0,0.0,A
A38B,2000-05-24,2000145,2000,5,24,145,-69.7878,-59.2995,1,qscat,0.0,0.0,A
A38B,2000-05-25,2000146,2000,5,25,146,-69.7512,-59.2487,1,qscat,0.0,0.0,A
A38B,2000-05-26,2000147,2000,5,26,147,-69.7954,-59.4003,1,qscat,0.0,0.0,A
A38B,2000-05-27,2000148,2000,5,27,148,-69.7396,-59.1928,1,qscat,0.0,0.0,A
A38B,2000-05-28,2000149,2000,5,28,149,-70.1,-59.0,1,nic,42.0,25.0,A
A38B,2000-05-29,2000150,2000,5,29,150,-69.7472,-59.2934,1,qscat,0.0,0.0,A
A38B,2000-05-30,2000151,2000,5,30,151,-69.7145,-59.1982,1,qscat,0.0,0.0,A
A38B,2000-05-31,2000152,2000,5,31,152,-69.7318,-59.282,1,qscat,0.0,0.0,A
A38B,2000-06-01,2000153,2000,6,1,153,-69.699,-59.1869,1,qscat,0.0,0.0,A
A38B,2000-06-02,2000154,2000,6,2,154,-69.7377,-59.1203,1,qscat,0.0,0.0,A
A38B,2000-06-03,2000155,2000,6,3,155,-69.7357,-59.2374,1,qscat,0.0,0.0,A
A38B,2000-06-04,2000156,2000,6,4,156,-70.5,-59.0,1,nic,42.0,25.0,A
A38B,2000-06-05,2000157,2000,6,5,157,-69.6739,-59.0032,1,qscat,0.0,0.0,A
A38B,2000-06-06,2000158,2000,6,6,158,-69.6854,-59.248,1,qscat,0.0,0.0,A
A38B,2000-06-07,2000159,2000,6,7,159,-69.699,-59.1869,1,qscat,0.0,0.0,A
A38B,2000-06-08,2000160,2000,6,8,160,-69.6893,-59.2036,1,qscat,0.0,0.0,A
A38B,2000-06-09,2000161,2000,6,9,161,-69.614,-59.0311,1,qscat,0.0,0.0,A
A38B,2000-06-10,2000162,2000,6,10,162,-69.5754,-59.0975,1,qscat,0.0,0.0,A
A38B,2000-06-11,2000163,2000,6,11,163,-70.2,-59.1,1,nic,42.0,25.0,A
A38B,2000-06-12,2000164,2000,6,12,164,-69.5638,-59.0421,1,qscat,0.0,0.0,A
A38B,2000-06-13,2000165,2000,6,13,165,-69.4903,-59.1303,1,qscat,0.0,0.0,A
A38B,2000-06-14,2000166,2000,6,14,166,-69.5058,-59.1414,1,qscat,0.0,0.0,A
A38B,2000-06-15,2000167,2000,6,15,167,-69.5,-59.1138,1,qscat,0.0,0.0,A
A38B,2000-06-16,2000168,2000,6,16,168,-69.4845,-59.1027,1,qscat,0.0,0.0,A
A38B,2000-06-17,2000169,2000,6,17,169,-69.4787,-59.0751,1,qscat,0.0,0.0,A
A38B,2000-06-18,2000170,2000,6,18,170,-69.4672,-59.0201,1,qscat,0.0,0.0,A
A38B,2000-06-19,2000171,2000,6,19,171,-69.4923,-59.0146,1,qscat,0.0,0.0,A
A38B,2000-06-20,2000172,2000,6,20,172,-69.4382,-59.0696,1,qscat,0.0,0.0,A
A38B,2000-06-21,2000173,2000,6,21,173,-69.4246,-59.13,1,qscat,0.0,0.0,A
A38B,2000-06-22,2000174,2000,6,22,174,-69.3937,-59.1079,1,qscat,0.0,0.0,A
A38B,2000-06-23,2000175,2000,6,23,175,-69.3841,-59.1243,1,qscat,0.0,0.0,A
A38B,2000-06-24,2000176,2000,6,24,176,-69.3783,-59.0969,1,qscat,0.0,0.0,A
A38B,2000-06-25,2000177,2000,6,25,177,-70.1,-59.0,1,nic,42.0,25.0,A
A38B,2000-06-26,2000178,2000,6,26,178,-69.3841,-59.1243,1,qscat,0.0,0.0,A
A38B,2000-06-27,2000179,2000,6,27,179,-69.3666,-59.2283,1,qscat,0.0,0.0,A
A38B,2000-06-28,2000180,2000,6,28,180,-69.3918,-59.0366,1,qscat,0.0,0.0,A
A38B,2000-06-29,2000181,2000,6,29,181,-69.4053,-59.1628,1,qscat,0.0,0.0,A
A38B,2000-06-30,2000182,2000,6,30,182,-69.3802,-59.1681,1,qscat,0.0,0.0,A
A38B,2000-07-01,2000183,2000,7,1,183,-69.3725,-59.0695,1,qscat,0.0,0.0,A
A38B,2000-07-02,2000184,2000,7,2,184,-69.9,-58.9,1,nic,42.0,25.0,A
A38B,2000-07-03,2000185,2000,7,3,185,-69.3532,-59.1023,1,qscat,0.0,0.0,A
A38B,2000-07-04,2000186,2000,7,4,186,-69.3338,-59.135,1,qscat,0.0,0.0,A
A38B,2000-07-05,2000187,2000,7,5,187,-69.2566,-59.0802,1,qscat,0.0,0.0,A
A38B,2000-07-06,2000188,2000,7,6,188,-69.2527,-59.1237,1,qscat,0.0,0.0,A
A38B,2000-07-07,2000189,2000,7,7,189,-69.2488,-59.1673,1,qscat,0.0,0.0,A
A38B,2000-07-08,2000190,2000,7,8,190,-69.2782,-59.1777,1,qscat,0.0,0.0,A
A38B,2000-07-09,2000191,2000,7,9,191,-69.2782,-59.1777,1,qscat,0.0,0.0,A
A38B,2000-07-10,2000192,2000,7,10,192,-69.244,-59.2352,1,qscat,0.0,0.0,A
A38B,2000-07-11,2000193,2000,7,11,193,-69.244,-59.2352,1,qscat,0.0,0.0,A
A38B,2000-07-12,2000194,2000,7,12,194,-69.1827,-58.9468,1,qscat,0.0,0.0,A
A38B,2000-07-13,2000195,2000,7,13,195,-69.1827,-58.9468,1,qscat,0.0,0.0,A
A38B,2000-07-14,2000196,2000,7,14,196,-69.2032,-59.0427,1,qscat,0.0,0.0,A
A38B,2000-07-15,2000197,2000,7,15,197,-69.2032,-59.0427,1,qscat,0.0,0.0,A
A38B,2000-07-16,2000198,2000,7,16,198,-70.0,-58.4,1,nic,42.0,25.0,A
A38B,2000-07-17,2000199,2000,7,17,199,-69.2236,-59.1388,1,qscat,0.0,0.0,A
A38B,2000-07-18,2000200,2000,7,18,200,-70.0,-58.4079,0,nic,0.0,0.0,A
A38B,2000-07-19,2000201,2000,7,19,201,-69.2236,-59.1388,1,qscat,0.0,0.0,A
A38B,2000-07-20,2000202,2000,7,20,202,-69.2236,-59.1388,1,qscat,0.0,0.0,A
A38B,2000-07-21,2000203,2000,7,21,203,-69.2578,-59.0812,1,qscat,0.0,0.0,A
A38B,2000-07-22,2000204,2000,7,22,204,-69.2578,-59.0812,1,qscat,0.0,0.0,A
A38B,2000-07-23,2000205,2000,7,23,205,-70.0,-58.45,1,nic,42.0,25.0,A
A38B,2000-07-24,2000206,2000,7,24,206,-69.2236,-59.1388,1,qscat,0.0,0.0,A
A38B,2000-07-25,2000207,2000,7,25,207,-69.2578,-59.0812,1,qscat,0.0,0.0,A
A38B,2000-07-26,2000208,2000,7,26,208,-69.2578,-59.0812,1,qscat,0.0,0.0,A
A38B,2000-07-27,2000209,2000,7,27,209,-69.2578,-59.0812,1,qscat,0.0,0.0,A
A38B,2000-07-28,2000210,2000,7,28,210,-69.2578,-59.0812,1,qscat,0.0,0.0,A
A38B,2000-07-29,2000211,2000,7,29,211,-69.2782,-59.1777,1,qscat,0.0,0.0,A
A38B,2000-07-30,2000212,2000,7,30,212,-69.2782,-59.1777,1,qscat,0.0,0.0,A
A38B,2000-07-31,2000213,2000,7,31,213,-69.2782,-59.1777,1,qscat,0.0,0.0,A
A38B,2000-08-01,2000214,2000,8,1,214,-69.2782,-59.1777,1,qscat,0.0,0.0,A
A38B,2000-08-02,2000215,2000,8,2,215,-69.2782,-59.1777,1,qscat,0.0,0.0,A
A38B,2000-08-03,2000216,2000,8,3,216,-69.1998,-59.2925,1,qscat,0.0,0.0,A
A38B,2000-08-04,2000217,2000,8,4,217,-69.1998,-59.2925,1,qscat,0.0,0.0,A
A38B,2000-08-05,2000218,2000,8,5,218,-69.1756,-59.3496,1,qscat,0.0,0.0,A
A38B,2000-08-06,2000219,2000,8,6,219,-69.7,-58.5,1,nic,42.0,25.0,A
A38B,2000-08-07,2000220,2000,8,7,220,-69.1756,-59.3496,1,qscat,0.0,0.0,A
A38B,2000-08-08,2000221,2000,8,8,221,-69.1413,-59.4065,1,qscat,0.0,0.0,A
A38B,2000-08-09,2000222,2000,8,9,222,-69.1413,-59.4065,1,qscat,0.0,0.0,A
A38B,2000-08-10,2000223,2000,8,10,223,-69.1413,-59.4065,1,qscat,0.0,0.0,A
A38B,2000-08-11,2000224,2000,8,11,224,-69.1413,-59.4065,1,qscat,0.0,0.0,A
A38B,2000-08-12,2000225,2000,8,12,225,-69.1413,-59.4065,1,qscat,0.0,0.0,A
A38B,2000-08-13,2000226,2000,8,13,226,-69.1071,-59.4632,1,qscat,0.0,0.0,A
A38B,2000-08-14,2000227,2000,8,14,227,-69.1071,-59.4632,1,qscat,0.0,0.0,A
A38B,2000-08-15,2000228,2000,8,15,228,-69.1071,-59.4632,1,qscat,0.0,0.0,A
A38B,2000-08-16,2000229,2000,8,16,229,-69.1071,-59.4632,1,qscat,0.0,0.0,A
A38B,2000-08-17,2000230,2000,8,17,230,-69.1071,-59.4632,1,qscat,0.0,0.0,A
A38B,2000-08-18,2000231,2000,8,18,231,-69.0385,-59.5761,1,qscat,0.0,0.0,A
A38B,2000-08-19,2000232,2000,8,19,232,-68.9841,-59.5366,1,qscat,0.0,0.0,A
A38B,2000-08-20,2000233,2000,8,20,233,-69.1,-58.5,1,nic,42.0,25.0,A
A38B,2000-08-21,2000234,2000,8,21,234,-68.9155,-59.6486,1,qscat,0.0,0.0,A
A38B,2000-08-22,2000235,2000,8,22,235,-68.8469,-59.7598,1,qscat,0.0,0.0,A
A38B,2000-08-23,2000236,2000,8,23,236,-68.8469,-59.7598,1,qscat,0.0,0.0,A
A38B,2000-08-24,2000237,2000,8,24,237,-68.8469,-59.7598,1,qscat,0.0,0.0,A
A38B,2000-08-25,2000238,2000,8,25,238,-68.7925,-59.7203,1,qscat,0.0,0.0,A
A38B,2000-08-26,2000239,2000,8,26,239,-68.8268,-59.6648,1,qscat,0.0,0.0,A
A38B,2000-08-27,2000240,2000,8,27,240,-68.8268,-59.6648,1,qscat,0.0,0.0,A
